timestamp,equity,price 
2025-12-19 12:00:00,9281.347632998186,87840.8
2025-12-19 13:00:00,9281.347632998186,87968.1
2025-12-19 14:00:00,9281.347632998186,88140.8
2025-12-19 15:00:00,9281.347632998186,87925.6
2025-12-19 16:00:00,9281.347632998186,87956.6
2025-12-19 17:00:00,9281.347632998186,86912.6
2025-12-19 18:00:00,9281.347632998186,87126.2
2025-12-19 19:00:00,9281.347632998186,87812.8
2025-12-19 20:00:00,9281.347632998186,88064.8
2025-12-19 21:00:00,9281.347632998186,87805.3
2025-12-19 22:00:00,9281.347632998186,88301.1
2025-12-19 23:00:00,9281.347632998186,88100.0
2025-12-20 00:00:00,9281.347632998186,87967.3
2025-12-20 01:00:00,9281.347632998186,88036.7
2025-12-20 02:00:00,9281.347632998186,88168.0
2025-12-20 03:00:00,9281.347632998186,88165.3
2025-12-20 04:00:00,9281.347632998186,88257.1
2025-12-20 05:00:00,9281.347632998186,88250.0
2025-12-20 06:00:00,9281.347632998186,88262.2
2025-12-20 07:00:00,9281.347632998186,88239.9
2025-12-20 08:00:00,9281.347632998186,88217.0
2025-12-20 09:00:00,9281.347632998186,88190.0
2025-12-20 10:00:00,9281.347632998186,88133.7
2025-12-20 11:00:00,9281.347632998186,88243.6
2025-12-20 12:00:00,9281.347632998186,88214.0
2025-12-20 13:00:00,9281.347632998186,88230.9
2025-12-20 14:00:00,9281.347632998186,88213.4
2025-12-20 15:00:00,9281.347632998186,88134.6
2025-12-20 16:00:00,9281.347632998186,88115.3
2025-12-20 17:00:00,9281.347632998186,88144.5
2025-12-20 18:00:00,9281.347632998186,88277.1
2025-12-20 19:00:00,9281.347632998186,88196.3
2025-12-20 20:00:00,9281.347632998186,88250.4
2025-12-20 21:00:00,9281.347632998186,88179.6
2025-12-20 22:00:00,9281.347632998186,88244.1
2025-12-20 23:00:00,9281.347632998186,88320.8
2025-12-21 00:00:00,9281.347632998186,88354.8
2025-12-21 01:00:00,9281.347632998186,87980.5
2025-12-21 02:00:00,9281.347632998186,87911.5
2025-12-21 03:00:00,9281.347632998186,88043.2
2025-12-21 04:00:00,9281.347632998186,88036.4
2025-12-21 05:00:00,9281.347632998186,88102.0
2025-12-21 06:00:00,9281.347632998186,88057.3
2025-12-21 07:00:00,9281.347632998186,88138.7
2025-12-21 08:00:00,9281.347632998186,88509.0
2025-12-21 09:00:00,9281.347632998186,88868.0
2025-12-21 10:00:00,9281.347632998186,88633.1
2025-12-21 11:00:00,9281.347632998186,88570.6
2025-12-21 12:00:00,9281.347632998186,88588.6
2025-12-21 13:00:00,9281.347632998186,87630.5
2025-12-21 14:00:00,9281.347632998186,88019.1
2025-12-21 15:00:00,9281.347632998186,88024.7
2025-12-21 16:00:00,9281.347632998186,88309.8
2025-12-21 17:00:00,9281.347632998186,88283.6
2025-12-21 18:00:00,9281.347632998186,88406.9
2025-12-21 19:00:00,9281.347632998186,88448.2
2025-12-21 20:00:00,9281.347632998186,88195.6
2025-12-21 21:00:00,9281.347632998186,88121.6
2025-12-21 22:00:00,9281.347632998186,88440.2
2025-12-21 23:00:00,9281.347632998186,88621.3
2025-12-22 00:00:00,9281.347632998186,88581.7
2025-12-22 01:00:00,9281.347632998186,88580.1
2025-12-22 02:00:00,9281.347632998186,88417.1
2025-12-22 03:00:00,9281.347632998186,88727.5
2025-12-22 04:00:00,9281.347632998186,88863.5
2025-12-22 05:00:00,9281.347632998186,88790.7
2025-12-22 06:00:00,9281.347632998186,88867.3
2025-12-22 07:00:00,9281.347632998186,89127.7
2025-12-22 08:00:00,9281.347632998186,89297.6
2025-12-22 09:00:00,9281.347632998186,89785.3
2025-12-22 10:00:00,9281.347632998186,89742.0
2025-12-22 11:00:00,9281.347632998186,89905.2
2025-12-22 12:00:00,9281.347632998186,90171.2
2025-12-22 13:00:00,9281.347632998186,89882.6
2025-12-22 14:00:00,9281.347632998186,90088.4
2025-12-22 15:00:00,9281.347632998186,89688.5
2025-12-22 16:00:00,9281.347632998186,89508.4
2025-12-22 17:00:00,9281.347632998186,89271.0
2025-12-22 18:00:00,9281.347632998186,89104.8
2025-12-22 19:00:00,9281.347632998186,88011.1
2025-12-22 20:00:00,9281.347632998186,88305.9
2025-12-22 21:00:00,9281.347632998186,88232.1
2025-12-22 22:00:00,9281.347632998186,88616.1
2025-12-22 23:00:00,9281.347632998186,88581.5
2025-12-23 00:00:00,9281.347632998186,88731.5
2025-12-23 01:00:00,9281.347632998186,88470.9
2025-12-23 02:00:00,9281.347632998186,88167.8
2025-12-23 03:00:00,9281.347632998186,88128.2
2025-12-23 04:00:00,9281.347632998186,87892.0
2025-12-23 05:00:00,9281.347632998186,87726.6
2025-12-23 06:00:00,9281.347632998186,87355.2
2025-12-23 07:00:00,9281.347632998186,87531.3
2025-12-23 08:00:00,9281.347632998186,87426.8
2025-12-23 09:00:00,9281.347632998186,87494.4
2025-12-23 10:00:00,9281.347632998186,87570.3
2025-12-23 11:00:00,9281.347632998186,87813.9
2025-12-23 12:00:00,9281.347632998186,87737.3
2025-12-23 13:00:00,9281.347632998186,87567.7
2025-12-23 14:00:00,9281.347632998186,86837.3
2025-12-23 15:00:00,9281.347632998186,87405.3
2025-12-23 16:00:00,9281.347632998186,87959.8
2025-12-23 17:00:00,9281.347632998186,87138.1
2025-12-23 18:00:00,9281.347632998186,87950.0
2025-12-23 19:00:00,9281.347632998186,87724.2
2025-12-23 20:00:00,9281.347632998186,87674.3
2025-12-23 21:00:00,9281.347632998186,87692.7
2025-12-23 22:00:00,9281.347632998186,87378.2
2025-12-23 23:00:00,9281.347632998186,87463.0
2025-12-24 00:00:00,9281.347632998186,87626.1
2025-12-24 01:00:00,9281.347632998186,87603.1
2025-12-24 02:00:00,9281.347632998186,87100.1
2025-12-24 03:00:00,9281.347632998186,87311.4
2025-12-24 04:00:00,9281.347632998186,87110.6
2025-12-24 05:00:00,9281.347632998186,86920.1
2025-12-24 06:00:00,9281.347632998186,86980.1
2025-12-24 07:00:00,9281.347632998186,86868.1
2025-12-24 08:00:00,9281.347632998186,86751.5
2025-12-24 09:00:00,9281.347632998186,86763.6
2025-12-24 10:00:00,9281.347632998186,87042.8
2025-12-24 11:00:00,9281.347632998186,87162.6
2025-12-24 12:00:00,9281.347632998186,87393.1
2025-12-24 13:00:00,9281.347632998186,87250.5
2025-12-24 14:00:00,9281.347632998186,86950.0
2025-12-24 15:00:00,9281.347632998186,87012.0
2025-12-24 16:00:00,9281.347632998186,87250.6
2025-12-24 17:00:00,9281.347632998186,87284.5
2025-12-24 18:00:00,9281.347632998186,87435.0
2025-12-24 19:00:00,9281.347632998186,87521.4
2025-12-24 20:00:00,9281.347632998186,87518.8
2025-12-24 21:00:00,9281.347632998186,87653.8
2025-12-24 22:00:00,9281.347632998186,87962.0
2025-12-24 23:00:00,9281.347632998186,87627.3
2025-12-25 00:00:00,9281.347632998186,87529.9
2025-12-25 01:00:00,9281.347632998186,87668.0
2025-12-25 02:00:00,9281.347632998186,87847.8
2025-12-25 03:00:00,9281.347632998186,87811.6
2025-12-25 04:00:00,9281.347632998186,87740.6
2025-12-25 05:00:00,9281.347632998186,87706.0
2025-12-25 06:00:00,9281.347632998186,87799.5
2025-12-25 07:00:00,9281.347632998186,87795.9
2025-12-25 08:00:00,9281.347632998186,87546.2
2025-12-25 09:00:00,9281.347632998186,87482.1
2025-12-25 10:00:00,9281.347632998186,87386.0
2025-12-25 11:00:00,9281.347632998186,87485.2
2025-12-25 12:00:00,9281.347632998186,87533.7
2025-12-25 13:00:00,9281.347632998186,87597.1
2025-12-25 14:00:00,9281.347632998186,87675.1
2025-12-25 15:00:00,9281.347632998186,88338.9
2025-12-25 16:00:00,9281.347632998186,88042.0
2025-12-25 17:00:00,9281.347632998186,88096.2
2025-12-25 18:00:00,9281.347632998186,88198.5
2025-12-25 19:00:00,9281.347632998186,88112.3
2025-12-25 20:00:00,9281.347632998186,87844.7
2025-12-25 21:00:00,9281.347632998186,87862.0
2025-12-25 22:00:00,9281.347632998186,87607.9
2025-12-25 23:00:00,9281.347632998186,87182.8
2025-12-26 00:00:00,9281.347632998186,87084.5
2025-12-26 01:00:00,9281.347632998186,87386.6
2025-12-26 02:00:00,9281.347632998186,89151.8
2025-12-26 03:00:00,9281.347632998186,88796.2
2025-12-26 04:00:00,9281.347632998186,88926.0
2025-12-26 05:00:00,9281.347632998186,88954.7
2025-12-26 06:00:00,9281.347632998186,89085.0
2025-12-26 07:00:00,9281.347632998186,88433.0
2025-12-26 08:00:00,9281.347632998186,88707.4
2025-12-26 09:00:00,9281.347632998186,88783.2
2025-12-26 10:00:00,9281.347632998186,88717.5
2025-12-26 11:00:00,9281.347632998186,88507.5
2025-12-26 12:00:00,9281.347632998186,88649.6
2025-12-26 13:00:00,9281.347632998186,88959.1
2025-12-26 14:00:00,9281.347632998186,87344.4
2025-12-26 15:00:00,9281.347632998186,87100.0
2025-12-26 16:00:00,9281.347632998186,86821.7
2025-12-26 17:00:00,9281.347632998186,87288.6
2025-12-26 18:00:00,9281.347632998186,87232.5
2025-12-26 19:00:00,9281.347632998186,87453.7
2025-12-26 20:00:00,9281.347632998186,87547.7
2025-12-26 21:00:00,9281.347632998186,87429.3
2025-12-26 22:00:00,9281.347632998186,87505.4
2025-12-26 23:00:00,9281.347632998186,87318.2
2025-12-27 00:00:00,9281.347632998186,87360.0
2025-12-27 01:00:00,9281.347632998186,87431.6
2025-12-27 02:00:00,9281.347632998186,87410.7
2025-12-27 03:00:00,9281.347632998186,87473.4
2025-12-27 04:00:00,9281.347632998186,87428.0
2025-12-27 05:00:00,9281.347632998186,87466.2
2025-12-27 06:00:00,9281.347632998186,87426.8
2025-12-27 07:00:00,9281.347632998186,87490.9
2025-12-27 08:00:00,9281.347632998186,87545.6
2025-12-27 09:00:00,9281.347632998186,87575.4
2025-12-27 10:00:00,9281.347632998186,87460.6
2025-12-27 11:00:00,9281.347632998186,87433.6
2025-12-27 12:00:00,9281.347632998186,87431.9
2025-12-27 13:00:00,9281.347632998186,87410.7
2025-12-27 14:00:00,9281.347632998186,87500.7
2025-12-27 15:00:00,9281.347632998186,87516.2
2025-12-27 16:00:00,9281.347632998186,87454.1
2025-12-27 17:00:00,9281.347632998186,87514.0
2025-12-27 18:00:00,9281.347632998186,87452.8
2025-12-27 19:00:00,9281.347632998186,87522.4
2025-12-27 20:00:00,9281.347632998186,87514.9
2025-12-27 21:00:00,9281.347632998186,87623.5
2025-12-27 22:00:00,9281.347632998186,87526.3
2025-12-27 23:00:00,9281.347632998186,87829.4
2025-12-28 00:00:00,9281.347632998186,87811.7
2025-12-28 01:00:00,9281.347632998186,87749.3
2025-12-28 02:00:00,9281.347632998186,87768.7
2025-12-28 03:00:00,9281.347632998186,87693.0
2025-12-28 04:00:00,9281.347632998186,87683.9
2025-12-28 05:00:00,9281.347632998186,87620.0
2025-12-28 06:00:00,9281.347632998186,87696.0
2025-12-28 07:00:00,9281.347632998186,87697.7
2025-12-28 08:00:00,9281.347632998186,87771.0
2025-12-28 09:00:00,9281.347632998186,87768.2
2025-12-28 10:00:00,9281.347632998186,87828.7
2025-12-28 11:00:00,9281.347632998186,87850.8
2025-12-28 12:00:00,9281.347632998186,87820.4
2025-12-28 13:00:00,9281.347632998186,87862.5
2025-12-28 14:00:00,9281.347632998186,87873.3
2025-12-28 15:00:00,9281.347632998186,87797.7
2025-12-28 16:00:00,9281.347632998186,87780.0
2025-12-28 17:00:00,9281.347632998186,87730.1
2025-12-28 18:00:00,9281.347632998186,87570.1
2025-12-28 19:00:00,9281.347632998186,87488.6
2025-12-28 20:00:00,9281.347632998186,87478.2
2025-12-28 21:00:00,9281.347632998186,87556.1
2025-12-28 22:00:00,9281.347632998186,87868.7
2025-12-28 23:00:00,9281.347632998186,87920.5
2025-12-29 00:00:00,9281.347632998186,88262.2
2025-12-29 01:00:00,9281.347632998186,88419.3
2025-12-29 02:00:00,9281.347632998186,89129.1
2025-12-29 03:00:00,9281.347632998186,90091.6
2025-12-29 04:00:00,9281.347632998186,90100.1
2025-12-29 05:00:00,9281.347632998186,89950.8
2025-12-29 06:00:00,9281.347632998186,89740.7
2025-12-29 07:00:00,9281.347632998186,89583.0
2025-12-29 08:00:00,9281.347632998186,89519.0
2025-12-29 09:00:00,9281.347632998186,88068.2
2025-12-29 10:00:00,9281.347632998186,87747.1
2025-12-29 11:00:00,9281.347632998186,87529.0
2025-12-29 12:00:00,9281.347632998186,87344.0
2025-12-29 13:00:00,9281.347632998186,87354.3
2025-12-29 14:00:00,9281.347632998186,87399.9
2025-12-29 15:00:00,9281.347632998186,87636.6
2025-12-29 16:00:00,9281.347632998186,87587.0
2025-12-29 17:00:00,9281.347632998186,87814.1
2025-12-29 18:00:00,9281.347632998186,87426.9
2025-12-29 19:00:00,9281.347632998186,87328.9
2025-12-29 20:00:00,9281.347632998186,87182.9
2025-12-29 21:00:00,9281.347632998186,87311.2
2025-12-29 22:00:00,9281.347632998186,87317.0
2025-12-29 23:00:00,9281.347632998186,87203.3
2025-12-30 00:00:00,9281.347632998186,87223.2
2025-12-30 01:00:00,9281.347632998186,87283.0
2025-12-30 02:00:00,9281.347632998186,87072.8
2025-12-30 03:00:00,9281.347632998186,87334.7
2025-12-30 04:00:00,9281.347632998186,87262.0
2025-12-30 05:00:00,9281.347632998186,87216.2
2025-12-30 06:00:00,9281.347632998186,87404.3
2025-12-30 07:00:00,9281.347632998186,87457.5
2025-12-30 08:00:00,9281.347632998186,87827.1
2025-12-30 09:00:00,9281.347632998186,87954.7
2025-12-30 10:00:00,9281.347632998186,87914.3
2025-12-30 11:00:00,9281.347632998186,87875.2
2025-12-30 12:00:00,9281.347632998186,87993.4
2025-12-30 13:00:00,9281.347632998186,88069.8
2025-12-30 14:00:00,9281.347632998186,88831.4
2025-12-30 15:00:00,9281.347632998186,88966.8
2025-12-30 16:00:00,9281.347632998186,88698.9
2025-12-30 17:00:00,9281.347632998186,88330.2
2025-12-30 18:00:00,9281.347632998186,88259.6
2025-12-30 19:00:00,9281.347632998186,88189.7
2025-12-30 20:00:00,9281.347632998186,87900.3
2025-12-30 21:00:00,9281.347632998186,88245.5
2025-12-30 22:00:00,9281.347632998186,88387.7
2025-12-30 23:00:00,9281.347632998186,88455.3
2025-12-31 00:00:00,9281.347632998186,88226.3
2025-12-31 01:00:00,9281.347632998186,88604.7
2025-12-31 02:00:00,9281.347632998186,88639.3
2025-12-31 03:00:00,9281.347632998186,88411.5
2025-12-31 04:00:00,9281.347632998186,88287.3
2025-12-31 05:00:00,9281.347632998186,88415.6
2025-12-31 06:00:00,9281.347632998186,88470.9
2025-12-31 07:00:00,9281.347632998186,88569.0
2025-12-31 08:00:00,9281.347632998186,88391.2
2025-12-31 09:00:00,9281.347632998186,88619.5
2025-12-31 10:00:00,9281.347632998186,88804.6
2025-12-31 11:00:00,9281.347632998186,88967.6
2025-12-31 12:00:00,9281.347632998186,88737.0
2025-12-31 13:00:00,9281.347632998186,88954.4
2025-12-31 14:00:00,9281.347632998186,88443.4
2025-12-31 15:00:00,9281.347632998186,87909.0
2025-12-31 16:00:00,9281.347632998186,87625.9
2025-12-31 17:00:00,9281.347632998186,87587.2
2025-12-31 18:00:00,9281.347632998186,87655.8
2025-12-31 19:00:00,9281.347632998186,87515.0
2025-12-31 20:00:00,9281.347632998186,87629.0
2025-12-31 21:00:00,9281.347632998186,87764.0
2025-12-31 22:00:00,9281.347632998186,87695.7
2025-12-31 23:00:00,9281.347632998186,87608.2
2026-01-01 00:00:00,9281.347632998186,87773.4
2026-01-01 01:00:00,9281.347632998186,87916.5
2026-01-01 02:00:00,9281.347632998186,87884.6
2026-01-01 03:00:00,9281.347632998186,87824.6
2026-01-01 04:00:00,9281.347632998186,87567.0
2026-01-01 05:00:00,9281.347632998186,87674.7
2026-01-01 06:00:00,9281.347632998186,87621.5
2026-01-01 07:00:00,9281.347632998186,87603.7
2026-01-01 08:00:00,9281.347632998186,87741.5
2026-01-01 09:00:00,9281.347632998186,87846.7
2026-01-01 10:00:00,9281.347632998186,87833.9
2026-01-01 11:00:00,9281.347632998186,87980.1
2026-01-01 12:00:00,9281.347632998186,87898.7
2026-01-01 13:00:00,9281.347632998186,87871.7
2026-01-01 14:00:00,9281.347632998186,87917.6
2026-01-01 15:00:00,9281.347632998186,87986.8
2026-01-01 16:00:00,9281.347632998186,87955.0
2026-01-01 17:00:00,9281.347632998186,88281.3
2026-01-01 18:00:00,9281.347632998186,88165.3
2026-01-01 19:00:00,9281.347632998186,88354.8
2026-01-01 20:00:00,9281.347632998186,88220.4
2026-01-01 21:00:00,9281.347632998186,88346.9
2026-01-01 22:00:00,9281.347632998186,88603.5
2026-01-01 23:00:00,9281.347632998186,88800.0
2026-01-02 00:00:00,9281.347632998186,88794.2
2026-01-02 01:00:00,9281.347632998186,88599.9
2026-01-02 02:00:00,9281.347632998186,88600.0
2026-01-02 03:00:00,9281.347632998186,88899.3
2026-01-02 04:00:00,9281.347632998186,88595.1
2026-01-02 05:00:00,9281.347632998186,88720.7
2026-01-02 06:00:00,9281.347632998186,88899.9
2026-01-02 07:00:00,9281.347632998186,88829.3
2026-01-02 08:00:00,9281.347632998186,89138.2
2026-01-02 09:00:00,9281.347632998186,89429.9
2026-01-02 10:00:00,9281.347632998186,89618.5
2026-01-02 11:00:00,9281.347632998186,89458.3
2026-01-02 12:00:00,9281.347632998186,89360.1
2026-01-02 13:00:00,9281.347632998186,89311.6
2026-01-02 14:00:00,9281.347632998186,89536.4
2026-01-02 15:00:00,9281.347632998186,89373.1
2026-01-02 16:00:00,9281.347632998186,90334.0
2026-01-02 17:00:00,9281.347632998186,90319.9
2026-01-02 18:00:00,9281.347632998186,89735.3
2026-01-02 19:00:00,9281.347632998186,89865.0
2026-01-02 20:00:00,9281.347632998186,89700.1
2026-01-02 21:00:00,9281.347632998186,90015.4
2026-01-02 22:00:00,9281.347632998186,90154.9
2026-01-02 23:00:00,9281.347632998186,89951.4
2026-01-03 00:00:00,9281.347632998186,90114.0
2026-01-03 01:00:00,9281.347632998186,90232.9
2026-01-03 02:00:00,9281.347632998186,90291.2
2026-01-03 03:00:00,9281.347632998186,90279.9
2026-01-03 04:00:00,9281.347632998186,90121.8
2026-01-03 05:00:00,9281.347632998186,89989.9
2026-01-03 06:00:00,9281.347632998186,89827.3
2026-01-03 07:00:00,9281.347632998186,89535.9
2026-01-03 08:00:00,9281.347632998186,89625.3
2026-01-03 09:00:00,9281.347632998186,89756.1
2026-01-03 10:00:00,9281.347632998186,89712.8
2026-01-03 11:00:00,9281.347632998186,89706.4
2026-01-03 12:00:00,9281.347632998186,90001.8
2026-01-03 13:00:00,9281.347632998186,89972.3
2026-01-03 14:00:00,9281.347632998186,90091.3
2026-01-03 15:00:00,9281.347632998186,89931.8
2026-01-03 16:00:00,9281.347632998186,90065.0
2026-01-03 17:00:00,9281.347632998186,90054.5
2026-01-03 18:00:00,9281.347632998186,90105.4
2026-01-03 19:00:00,9281.347632998186,90091.8
2026-01-03 20:00:00,9281.347632998186,90333.0
2026-01-03 21:00:00,9281.347632998186,90530.3
2026-01-03 22:00:00,9281.347632998186,90557.4
2026-01-03 23:00:00,9281.347632998186,90595.8
2026-01-04 00:00:00,9281.347632998186,91301.4
2026-01-04 01:00:00,9281.347632998186,91190.0
2026-01-04 02:00:00,9281.347632998186,91099.2
2026-01-04 03:00:00,9281.347632998186,91192.7
2026-01-04 04:00:00,9281.347632998186,91355.0
2026-01-04 05:00:00,9281.347632998186,91437.0
2026-01-04 06:00:00,9281.347632998186,91187.1
2026-01-04 07:00:00,9281.347632998186,91477.5
2026-01-04 08:00:00,9281.347632998186,91325.7
2026-01-04 09:00:00,9281.347632998186,91413.7
2026-01-04 10:00:00,9281.347632998186,91553.4
2026-01-04 11:00:00,9281.347632998186,91262.7
2026-01-04 12:00:00,9281.347632998186,91096.4
2026-01-04 13:00:00,9281.347632998186,91227.4
2026-01-04 14:00:00,9281.347632998186,91305.0
2026-01-04 15:00:00,9281.347632998186,91292.8
2026-01-04 16:00:00,9281.347632998186,91282.3
2026-01-04 17:00:00,9281.347632998186,91293.5
2026-01-04 18:00:00,9281.347632998186,91168.0
2026-01-04 19:00:00,9281.347632998186,91102.9
2026-01-04 20:00:00,9281.347632998186,91275.9
2026-01-04 21:00:00,9281.347632998186,91247.0
2026-01-04 22:00:00,9281.347632998186,91180.9
2026-01-04 23:00:00,9281.347632998186,91497.1
2026-01-05 00:00:00,9281.347632998186,92368.1
2026-01-05 01:00:00,9281.347632998186,92917.0
2026-01-05 02:00:00,9281.347632998186,92990.4
2026-01-05 03:00:00,9281.347632998186,92835.2
